date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
2014-07-03,69.0,62.0,54.0,54.0,52.0,52.0,86.0,71.0,55.0,29.96,29.92,29.9,10.0,10.0,10.0,18.0,10.0,25.0,0,3.0,,264.0,94107
2014-07-04,67.0,61.0,54.0,54.0,52.0,51.0,93.0,76.0,58.0,30.02,29.97,29.91,10.0,10.0,9.0,21.0,9.0,24.0,0,4.0,,320.0,94107
2014-07-05,72.0,63.0,53.0,54.0,53.0,51.0,93.0,73.0,53.0,30.09,30.04,30.02,10.0,10.0,10.0,18.0,7.0,32.0,0,3.0,,299.0,94107
2014-07-06,70.0,62.0,53.0,53.0,52.0,51.0,93.0,73.0,53.0,30.07,30.01,29.95,10.0,10.0,10.0,21.0,10.0,25.0,0,3.0,,296.0,94107
2014-07-07,70.0,62.0,54.0,55.0,54.0,52.0,93.0,76.0,59.0,29.94,29.9,29.85,10.0,10.0,10.0,23.0,9.0,35.0,0,7.0,,314.0,94107
2014-07-08,68.0,63.0,57.0,55.0,54.0,54.0,93.0,78.0,63.0,29.93,29.91,29.86,10.0,10.0,10.0,18.0,9.0,28.0,0,5.0,,311.0,94107
2014-07-09,71.0,64.0,57.0,56.0,55.0,54.0,93.0,77.0,61.0,29.96,29.91,29.87,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,314.0,94107
2014-07-10,73.0,67.0,60.0,56.0,55.0,54.0,84.0,71.0,57.0,29.95,29.92,29.88,10.0,10.0,10.0,18.0,9.0,22.0,0,4.0,,270.0,94107
2014-07-11,72.0,67.0,61.0,56.0,54.0,52.0,84.0,69.0,53.0,30.08,30.01,29.94,10.0,10.0,10.0,22.0,13.0,25.0,0,5.0,,262.0,94107
2014-07-12,70.0,64.0,58.0,55.0,54.0,53.0,80.0,69.0,57.0,30.1,30.07,30.04,10.0,10.0,6.0,23.0,12.0,25.0,T,5.0,,273.0,94107
2014-07-13,71.0,65.0,58.0,56.0,54.0,53.0,86.0,74.0,61.0,30.05,29.99,29.89,10.0,9.0,6.0,16.0,8.0,21.0,T,6.0,,280.0,94107
2014-07-14,76.0,67.0,57.0,58.0,55.0,52.0,87.0,70.0,53.0,29.94,29.9,29.86,10.0,10.0,9.0,24.0,9.0,30.0,0,3.0,,310.0,94107
2014-07-15,77.0,68.0,59.0,61.0,58.0,55.0,90.0,73.0,56.0,30.01,29.97,29.92,10.0,10.0,10.0,20.0,11.0,23.0,0,6.0,,321.0,94107
2014-07-16,74.0,68.0,62.0,59.0,57.0,56.0,90.0,74.0,57.0,30.04,30.0,29.98,10.0,10.0,10.0,23.0,14.0,28.0,0,6.0,,285.0,94107
2014-07-17,73.0,68.0,63.0,57.0,56.0,55.0,78.0,68.0,57.0,30.02,29.99,29.97,10.0,10.0,10.0,21.0,13.0,24.0,0,4.0,,275.0,94107
2014-07-18,71.0,67.0,63.0,57.0,56.0,55.0,84.0,73.0,61.0,30.03,29.99,29.95,10.0,10.0,10.0,20.0,12.0,23.0,0,6.0,,276.0,94107
2014-07-19,72.0,67.0,62.0,58.0,56.0,55.0,84.0,71.0,57.0,29.97,29.96,29.94,10.0,10.0,10.0,20.0,10.0,24.0,0,6.0,,293.0,94107
2014-07-20,73.0,68.0,62.0,59.0,58.0,57.0,84.0,73.0,61.0,30.0,29.97,29.93,10.0,10.0,10.0,20.0,11.0,25.0,0,6.0,,297.0,94107
2014-07-21,74.0,69.0,63.0,60.0,58.0,56.0,78.0,68.0,57.0,30.07,30.03,29.98,10.0,10.0,10.0,20.0,11.0,22.0,0,5.0,,293.0,94107
2014-07-22,76.0,70.0,63.0,58.0,57.0,55.0,78.0,64.0,50.0,30.12,30.07,30.04,10.0,10.0,10.0,21.0,10.0,30.0,0.01,5.0,Rain,276.0,94107
2014-07-23,76.0,70.0,63.0,60.0,58.0,56.0,78.0,68.0,57.0,30.15,30.1,30.05,10.0,10.0,10.0,20.0,9.0,23.0,0,4.0,,266.0,94107
2014-07-24,83.0,73.0,62.0,59.0,57.0,54.0,84.0,63.0,42.0,30.05,29.96,29.85,10.0,10.0,10.0,17.0,7.0,20.0,0,2.0,,284.0,94107
2014-07-25,90.0,75.0,60.0,59.0,56.0,45.0,84.0,53.0,22.0,29.89,29.86,29.83,10.0,10.0,8.0,18.0,8.0,22.0,0,0.0,,293.0,94107
2014-07-26,77.0,69.0,61.0,58.0,56.0,55.0,78.0,66.0,53.0,29.96,29.92,29.88,10.0,10.0,9.0,21.0,11.0,23.0,0,2.0,,310.0,94107
2014-07-27,78.0,70.0,61.0,58.0,57.0,56.0,84.0,67.0,50.0,30.0,29.96,29.93,10.0,10.0,9.0,23.0,11.0,25.0,0,4.0,,307.0,94107
2014-07-28,72.0,67.0,61.0,57.0,56.0,55.0,84.0,71.0,57.0,30.06,30.03,29.99,10.0,10.0,10.0,21.0,10.0,24.0,0,6.0,,316.0,94107
2014-07-29,76.0,68.0,60.0,58.0,56.0,55.0,84.0,67.0,50.0,30.06,30.03,29.99,10.0,10.0,10.0,20.0,11.0,22.0,0,2.0,,303.0,94107
2014-07-30,73.0,66.0,59.0,57.0,56.0,55.0,84.0,71.0,57.0,30.02,29.99,29.95,10.0,10.0,10.0,21.0,11.0,24.0,0,4.0,,305.0,94107
2014-07-31,71.0,65.0,59.0,57.0,56.0,55.0,87.0,72.0,57.0,30.0,29.95,29.89,10.0,10.0,9.0,17.0,9.0,22.0,0,5.0,,307.0,94107
2014-08-01,72.0,65.0,58.0,59.0,56.0,54.0,90.0,74.0,57.0,29.94,29.91,29.88,10.0,9.0,7.0,18.0,9.0,22.0,0,3.0,,305.0,94107
2014-08-02,68.0,64.0,60.0,56.0,55.0,54.0,84.0,76.0,67.0,29.97,29.94,29.91,10.0,10.0,9.0,18.0,10.0,23.0,0,6.0,,293.0,94107
2014-08-03,69.0,65.0,61.0,56.0,55.0,54.0,84.0,72.0,59.0,29.98,29.95,29.93,10.0,10.0,10.0,18.0,11.0,29.0,0,7.0,,274.0,94107
2014-08-04,73.0,67.0,61.0,56.0,55.0,54.0,84.0,71.0,57.0,30.01,29.98,29.94,10.0,10.0,10.0,17.0,10.0,21.0,0,7.0,,281.0,94107
2014-08-05,74.0,68.0,62.0,59.0,57.0,55.0,84.0,71.0,57.0,30.08,30.03,30.01,10.0,10.0,10.0,20.0,7.0,26.0,T,7.0,,294.0,94107
2014-08-06,78.0,69.0,60.0,61.0,59.0,55.0,87.0,71.0,54.0,30.03,30.0,29.96,10.0,10.0,10.0,20.0,8.0,36.0,T,6.0,Rain,299.0,94107
2014-08-07,69.0,65.0,60.0,56.0,55.0,54.0,84.0,73.0,61.0,29.99,29.96,29.92,10.0,10.0,8.0,18.0,7.0,29.0,0,5.0,,291.0,94107
2014-08-08,73.0,66.0,58.0,55.0,54.0,52.0,84.0,69.0,53.0,29.94,29.92,29.88,10.0,9.0,7.0,20.0,11.0,28.0,0,3.0,,274.0,94107
2014-08-09,67.0,63.0,59.0,55.0,54.0,53.0,80.0,74.0,67.0,30.0,29.96,29.91,10.0,10.0,9.0,21.0,12.0,31.0,T,6.0,,255.0,94107
2014-08-10,73.0,67.0,60.0,56.0,55.0,54.0,84.0,71.0,57.0,30.02,29.98,29.94,10.0,10.0,10.0,22.0,9.0,36.0,T,6.0,,262.0,94107
2014-08-11,73.0,67.0,61.0,57.0,56.0,55.0,84.0,69.0,53.0,29.97,29.94,29.9,10.0,10.0,10.0,18.0,9.0,22.0,0,4.0,,305.0,94107
2014-08-12,74.0,68.0,61.0,56.0,55.0,53.0,78.0,66.0,53.0,30.0,29.96,29.93,10.0,10.0,10.0,20.0,10.0,31.0,0,6.0,,275.0,94107
2014-08-13,75.0,68.0,60.0,57.0,55.0,54.0,84.0,69.0,53.0,30.02,29.97,29.94,10.0,10.0,10.0,21.0,9.0,24.0,0,5.0,,276.0,94107
2014-08-14,73.0,66.0,59.0,57.0,56.0,55.0,84.0,71.0,57.0,29.98,29.95,29.9,10.0,10.0,10.0,20.0,9.0,26.0,0,5.0,,315.0,94107
2014-08-15,74.0,66.0,58.0,57.0,56.0,54.0,87.0,70.0,53.0,30.02,29.98,29.95,10.0,10.0,8.0,18.0,9.0,39.0,0,4.0,,323.0,94107
2014-08-16,73.0,67.0,60.0,57.0,56.0,55.0,84.0,73.0,61.0,30.06,30.01,29.97,10.0,10.0,10.0,20.0,9.0,23.0,0,4.0,,305.0,94107
2014-08-17,72.0,65.0,58.0,57.0,55.0,54.0,84.0,73.0,61.0,30.05,30.0,29.93,10.0,10.0,10.0,21.0,10.0,24.0,0,5.0,,293.0,94107
2014-08-18,68.0,64.0,60.0,57.0,55.0,55.0,84.0,76.0,68.0,29.93,29.88,29.84,10.0,10.0,9.0,22.0,11.0,28.0,T,7.0,,271.0,94107
2014-08-19,74.0,67.0,60.0,57.0,56.0,55.0,84.0,71.0,57.0,29.88,29.85,29.81,10.0,10.0,9.0,21.0,10.0,23.0,T,5.0,Rain,266.0,94107
2014-08-20,73.0,68.0,62.0,57.0,56.0,55.0,84.0,71.0,57.0,29.94,29.9,29.86,10.0,10.0,10.0,18.0,10.0,28.0,0,5.0,,263.0,94107
2014-08-21,75.0,68.0,61.0,59.0,57.0,56.0,84.0,71.0,57.0,29.97,29.94,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,298.0,94107
2014-08-22,75.0,69.0,62.0,59.0,57.0,55.0,90.0,74.0,57.0,29.95,29.93,29.91,10.0,10.0,10.0,21.0,8.0,28.0,0,5.0,,273.0,94107
2014-08-23,75.0,68.0,60.0,56.0,55.0,53.0,78.0,64.0,49.0,29.97,29.91,29.86,10.0,10.0,10.0,16.0,9.0,20.0,0,3.0,,269.0,94107
2014-08-24,74.0,67.0,59.0,56.0,55.0,54.0,84.0,69.0,53.0,29.92,29.87,29.82,10.0,10.0,10.0,21.0,11.0,23.0,0,4.0,,291.0,94107
2014-08-25,72.0,68.0,63.0,56.0,55.0,54.0,73.0,63.0,53.0,29.96,29.89,29.85,10.0,10.0,10.0,18.0,11.0,24.0,0,5.0,,265.0,94107
2014-08-26,75.0,69.0,62.0,57.0,55.0,53.0,78.0,64.0,49.0,30.03,29.99,29.95,10.0,10.0,10.0,18.0,9.0,23.0,0,2.0,,284.0,94107
2014-08-27,77.0,68.0,59.0,59.0,57.0,55.0,84.0,69.0,54.0,30.07,30.04,30.0,10.0,10.0,8.0,21.0,9.0,22.0,0,1.0,,302.0,94107
2014-08-28,75.0,68.0,60.0,59.0,57.0,55.0,90.0,74.0,57.0,30.08,30.03,29.94,10.0,10.0,10.0,20.0,9.0,22.0,0,4.0,,296.0,94107
2014-08-29,72.0,67.0,61.0,58.0,57.0,55.0,84.0,75.0,66.0,29.98,29.94,29.9,10.0,10.0,10.0,21.0,7.0,24.0,T,7.0,,272.0,94107
2014-08-30,77.0,68.0,59.0,60.0,58.0,56.0,87.0,71.0,54.0,29.93,29.9,29.87,10.0,10.0,10.0,18.0,8.0,21.0,0,3.0,Fog,267.0,94107
2014-08-31,76.0,69.0,61.0,59.0,57.0,54.0,84.0,69.0,54.0,29.95,29.9,29.85,10.0,10.0,10.0,17.0,8.0,28.0,0,3.0,,279.0,94107
2014-03-01,64.0,58.0,53.0,55.0,51.0,48.0,100.0,85.0,56.0,29.82,29.61,29.47,10.0,10.0,5.0,17.0,9.0,25.0,0.01,7.0,Rain,144.0,94063
2014-03-02,60.0,55.0,50.0,55.0,51.0,48.0,100.0,87.0,63.0,30.18,29.98,29.82,10.0,10.0,2.0,12.0,2.0,17.0,0,5.0,Rain,216.0,94063
2014-03-03,59.0,54.0,48.0,54.0,49.0,46.0,94.0,87.0,67.0,30.18,30.12,30.01,10.0,10.0,9.0,20.0,2.0,31.0,0,6.0,Rain,133.0,94063
2014-03-04,64.0,60.0,55.0,55.0,53.0,50.0,94.0,86.0,68.0,30.12,30.09,30.05,10.0,10.0,10.0,13.0,4.0,,0,6.0,,322.0,94063
2014-03-05,71.0,63.0,55.0,57.0,54.0,46.0,94.0,85.0,41.0,30.12,30.07,30.0,10.0,9.0,2.0,17.0,3.0,22.0,0.02,7.0,Rain,160.0,94063
2014-03-06,64.0,58.0,53.0,59.0,53.0,48.0,100.0,86.0,59.0,30.21,30.14,30.07,10.0,9.0,3.0,12.0,5.0,,0,6.0,Rain,291.0,94063
2014-03-07,66.0,58.0,50.0,50.0,46.0,43.0,94.0,76.0,43.0,30.19,30.16,30.11,10.0,10.0,10.0,9.0,3.0,,0,1.0,,310.0,94063
2014-03-08,71.0,60.0,48.0,54.0,47.0,45.0,93.0,75.0,38.0,30.21,30.16,30.12,10.0,10.0,10.0,8.0,2.0,,0,2.0,,311.0,94063
2014-03-09,71.0,64.0,57.0,55.0,49.0,45.0,77.0,65.0,46.0,30.19,30.14,30.07,10.0,10.0,10.0,8.0,2.0,,0,3.0,,331.0,94063
2014-03-10,66.0,60.0,55.0,54.0,49.0,45.0,88.0,70.0,49.0,30.25,30.17,30.11,10.0,10.0,10.0,14.0,5.0,18.0,0,4.0,,310.0,94063
2014-03-11,68.0,59.0,50.0,46.0,39.0,28.0,77.0,51.0,27.0,30.21,30.12,30.03,10.0,10.0,10.0,15.0,6.0,20.0,0,0.0,,341.0,94063
2014-03-12,71.0,63.0,55.0,45.0,36.0,28.0,55.0,39.0,24.0,30.11,30.04,30.0,10.0,10.0,8.0,18.0,9.0,20.0,0,0.0,,18.0,94063
2014-03-13,77.0,64.0,50.0,46.0,36.0,27.0,72.0,47.0,17.0,30.08,30.04,29.98,10.0,10.0,5.0,10.0,2.0,,0,0.0,,310.0,94063
2014-03-14,69.0,58.0,48.0,52.0,46.0,41.0,87.0,72.0,46.0,30.24,30.15,30.09,10.0,10.0,7.0,10.0,3.0,,0,1.0,,295.0,94063
2014-03-15,77.0,62.0,48.0,54.0,47.0,41.0,94.0,71.0,28.0,30.31,30.27,30.23,10.0,10.0,10.0,9.0,2.0,,0,0.0,,330.0,94063
2014-03-16,75.0,62.0,50.0,55.0,46.0,41.0,82.0,70.0,29.0,30.32,30.28,30.2,10.0,10.0,10.0,12.0,2.0,17.0,0,1.0,,313.0,94063
2014-03-17,66.0,60.0,53.0,48.0,44.0,41.0,82.0,66.0,43.0,30.26,30.13,29.99,10.0,10.0,10.0,22.0,10.0,29.0,0,2.0,,295.0,94063
2014-03-18,68.0,57.0,46.0,43.0,37.0,27.0,76.0,58.0,24.0,29.99,29.96,29.91,10.0,10.0,10.0,12.0,1.0,,0,1.0,,279.0,94063
2014-03-19,71.0,58.0,46.0,46.0,38.0,32.0,71.0,52.0,28.0,30.1,30.03,29.98,10.0,10.0,10.0,8.0,2.0,,0,1.0,,328.0,94063
2014-03-20,69.0,61.0,53.0,54.0,42.0,39.0,68.0,57.0,38.0,30.07,30.02,29.95,10.0,10.0,10.0,13.0,2.0,,0,2.0,,307.0,94063
2014-03-21,64.0,55.0,46.0,50.0,43.0,39.0,81.0,71.0,52.0,30.01,29.98,29.95,10.0,10.0,8.0,13.0,3.0,18.0,0,1.0,,276.0,94063
2014-03-22,66.0,56.0,46.0,50.0,44.0,41.0,87.0,73.0,52.0,30.13,30.06,30.0,10.0,10.0,6.0,12.0,3.0,,0,4.0,,284.0,94063
2014-03-23,66.0,57.0,48.0,52.0,45.0,43.0,87.0,75.0,46.0,30.19,30.14,30.09,10.0,10.0,7.0,12.0,2.0,,0,3.0,,300.0,94063
2014-03-24,75.0,62.0,48.0,52.0,43.0,32.0,93.0,67.0,22.0,30.16,30.1,30.02,10.0,10.0,6.0,10.0,3.0,,0,0.0,,311.0,94063
2014-03-25,62.0,53.0,44.0,55.0,42.0,32.0,88.0,66.0,47.0,30.07,29.99,29.89,10.0,10.0,4.0,12.0,5.0,17.0,0,3.0,Rain,265.0,94063
2014-03-26,60.0,55.0,50.0,50.0,48.0,46.0,88.0,79.0,63.0,30.0,29.88,29.83,10.0,9.0,2.0,16.0,6.0,20.0,0,5.0,Rain,232.0,94063
2014-03-27,62.0,58.0,53.0,50.0,47.0,41.0,88.0,71.0,45.0,30.15,30.06,29.99,10.0,10.0,5.0,13.0,3.0,16.0,0.03,7.0,Rain,227.0,94063
2014-03-28,68.0,60.0,53.0,50.0,48.0,46.0,88.0,71.0,52.0,30.2,30.15,30.12,10.0,10.0,10.0,14.0,4.0,17.0,0,4.0,,186.0,94063
2014-03-29,59.0,55.0,51.0,55.0,50.0,46.0,100.0,82.0,72.0,30.15,30.08,30.03,10.0,8.0,2.0,15.0,7.0,,0,6.0,Rain,192.0,94063
2014-03-30,59.0,54.0,48.0,46.0,45.0,39.0,87.0,78.0,48.0,30.15,30.1,30.06,10.0,10.0,10.0,12.0,6.0,,0,2.0,,274.0,94063
2014-03-31,55.0,50.0,44.0,48.0,43.0,41.0,94.0,84.0,67.0,30.09,29.97,29.86,10.0,9.0,1.0,20.0,4.0,24.0,0,4.0,Rain,164.0,94063
2014-04-01,57.0,50.0,44.0,46.0,43.0,39.0,100.0,86.0,51.0,29.95,29.91,29.85,10.0,10.0,4.0,15.0,7.0,21.0,0,5.0,Rain,162.0,94063
2014-04-02,59.0,52.0,44.0,45.0,42.0,39.0,93.0,76.0,48.0,30.12,30.01,29.89,10.0,10.0,3.0,10.0,4.0,,0.02,4.0,Rain,282.0,94063
2014-04-03,62.0,53.0,44.0,48.0,43.0,39.0,87.0,75.0,42.0,30.13,30.1,30.04,10.0,10.0,10.0,13.0,3.0,17.0,0,3.0,,204.0,94063
2014-04-04,57.0,54.0,50.0,48.0,46.0,41.0,94.0,79.0,55.0,30.07,30.03,29.99,10.0,9.0,2.0,13.0,7.0,21.0,0.04,6.0,Rain,260.0,94063
2014-04-05,64.0,56.0,48.0,50.0,46.0,43.0,93.0,75.0,52.0,30.21,30.13,30.07,10.0,10.0,10.0,17.0,5.0,22.0,0,2.0,,288.0,94063
2014-04-06,77.0,62.0,48.0,52.0,46.0,45.0,87.0,69.0,34.0,30.25,30.19,30.11,10.0,10.0,10.0,10.0,1.0,,0,0.0,,318.0,94063
2014-04-07,80.0,66.0,53.0,55.0,49.0,48.0,82.0,62.0,34.0,30.16,30.11,30.06,10.0,10.0,2.0,13.0,1.0,,0,0.0,,327.0,94063
2014-04-08,82.0,70.0,57.0,59.0,52.0,46.0,88.0,68.0,30.0,30.12,30.07,30.02,10.0,10.0,10.0,13.0,3.0,,0,1.0,,339.0,94063
2014-04-09,68.0,60.0,51.0,55.0,50.0,46.0,88.0,77.0,52.0,30.11,30.06,30.0,10.0,10.0,7.0,10.0,4.0,,0,2.0,,335.0,94063
2014-04-10,73.0,62.0,50.0,55.0,49.0,45.0,94.0,82.0,44.0,30.05,30.0,29.9,10.0,9.0,5.0,8.0,2.0,,0,3.0,,327.0,94063
2014-04-11,66.0,60.0,53.0,54.0,50.0,48.0,88.0,80.0,56.0,29.96,29.92,29.85,10.0,10.0,8.0,12.0,4.0,,0,4.0,,307.0,94063
2014-04-12,66.0,58.0,50.0,50.0,47.0,45.0,82.0,73.0,52.0,29.97,29.91,29.87,10.0,10.0,10.0,16.0,4.0,20.0,0,4.0,,236.0,94063
2014-04-13,69.0,61.0,53.0,54.0,48.0,45.0,82.0,73.0,49.0,30.06,30.01,29.97,10.0,10.0,10.0,13.0,4.0,,0,4.0,,273.0,94063
2014-04-14,69.0,60.0,51.0,54.0,49.0,46.0,88.0,77.0,49.0,30.13,30.07,30.03,10.0,10.0,7.0,12.0,4.0,,0,3.0,,320.0,94063
2014-04-15,69.0,60.0,51.0,54.0,47.0,43.0,88.0,72.0,46.0,30.08,30.01,29.91,10.0,10.0,7.0,14.0,5.0,17.0,0,2.0,,291.0,94063
2014-04-16,77.0,64.0,50.0,52.0,47.0,45.0,87.0,66.0,34.0,29.94,29.9,29.82,10.0,9.0,5.0,14.0,3.0,,0,2.0,,302.0,94063
2014-04-17,66.0,60.0,53.0,50.0,48.0,45.0,82.0,70.0,52.0,29.89,29.85,29.81,10.0,10.0,8.0,22.0,5.0,28.0,0,1.0,,265.0,94063
2014-04-18,66.0,58.0,50.0,54.0,46.0,41.0,87.0,69.0,49.0,29.97,29.92,29.88,10.0,10.0,10.0,16.0,7.0,,0,1.0,,294.0,94063
2014-04-19,66.0,58.0,50.0,52.0,46.0,41.0,82.0,71.0,42.0,30.15,30.06,29.97,10.0,10.0,10.0,20.0,5.0,17.0,0,2.0,,267.0,94063
2014-04-20,80.0,66.0,51.0,54.0,45.0,30.0,88.0,63.0,23.0,30.15,30.12,30.07,10.0,10.0,10.0,13.0,3.0,,0,0.0,,303.0,94063
2014-04-21,66.0,58.0,50.0,50.0,43.0,36.0,77.0,61.0,34.0,30.1,30.05,29.99,10.0,10.0,7.0,18.0,4.0,24.0,0,4.0,,285.0,94063
2014-04-22,60.0,55.0,50.0,50.0,42.0,32.0,94.0,66.0,34.0,30.15,30.08,29.98,10.0,10.0,3.0,22.0,11.0,28.0,0,4.0,Rain,284.0,94063
2014-04-23,64.0,57.0,50.0,48.0,42.0,37.0,77.0,64.0,40.0,30.16,30.13,30.11,10.0,10.0,10.0,16.0,9.0,20.0,0,1.0,,286.0,94063
2014-04-24,66.0,60.0,53.0,54.0,50.0,48.0,88.0,78.0,56.0,30.13,30.08,30.0,10.0,10.0,4.0,16.0,6.0,20.0,0,4.0,Rain,276.0,94063
2014-04-25,57.0,54.0,50.0,54.0,49.0,41.0,88.0,79.0,58.0,30.0,29.9,29.82,10.0,9.0,2.0,16.0,7.0,23.0,0,8.0,Rain,264.0,94063
2014-04-26,59.0,54.0,48.0,45.0,42.0,34.0,82.0,69.0,39.0,30.12,29.98,29.87,10.0,10.0,10.0,20.0,11.0,28.0,0,3.0,,278.0,94063
2014-04-27,62.0,58.0,53.0,48.0,45.0,41.0,77.0,67.0,45.0,30.15,30.1,30.05,10.0,10.0,10.0,17.0,5.0,22.0,0,5.0,,221.0,94063
2014-04-28,71.0,60.0,50.0,48.0,42.0,27.0,82.0,59.0,23.0,30.24,30.18,30.16,10.0,10.0,10.0,16.0,5.0,23.0,0,0.0,,298.0,94063
2014-04-29,86.0,70.0,53.0,57.0,43.0,37.0,77.0,50.0,19.0,30.21,30.15,30.06,10.0,10.0,9.0,10.0,1.0,,0,1.0,,341.0,94063
2014-04-30,89.0,74.0,59.0,57.0,46.0,36.0,68.0,47.0,15.0,30.09,30.05,30.0,10.0,10.0,10.0,10.0,2.0,,0,2.0,,306.0,94063
2014-05-01,86.0,72.0,59.0,57.0,44.0,30.0,73.0,43.0,15.0,30.1,30.06,30.03,10.0,10.0,10.0,122.0,4.0,,0,1.0,,323.0,94063
2014-05-02,77.0,67.0,57.0,54.0,45.0,39.0,77.0,55.0,34.0,30.1,30.07,30.01,10.0,10.0,10.0,13.0,2.0,,0,2.0,,303.0,94063
2014-05-03,66.0,60.0,53.0,50.0,49.0,45.0,88.0,73.0,46.0,30.07,30.05,30.01,10.0,10.0,10.0,21.0,7.0,24.0,0,2.0,,288.0,94063
2014-05-04,66.0,60.0,55.0,50.0,50.0,46.0,77.0,72.0,49.0,30.08,30.05,30.03,10.0,10.0,10.0,16.0,7.0,18.0,0,3.0,,279.0,94063
2014-05-05,64.0,60.0,53.0,50.0,47.0,43.0,77.0,69.0,48.0,30.06,30.03,29.98,10.0,10.0,10.0,23.0,11.0,32.0,0,2.0,,285.0,94063
2014-05-06,66.0,58.0,51.0,46.0,45.0,39.0,77.0,64.0,37.0,29.98,29.94,29.9,10.0,10.0,9.0,23.0,13.0,32.0,0,1.0,,276.0,94063
2014-05-07,62.0,56.0,50.0,46.0,45.0,45.0,82.0,73.0,52.0,30.04,29.97,29.92,10.0,10.0,9.0,21.0,8.0,26.0,0,5.0,,249.0,94063
2014-05-08,66.0,60.0,53.0,55.0,50.0,43.0,94.0,75.0,59.0,30.11,30.07,30.03,10.0,10.0,8.0,12.0,6.0,,0,6.0,,250.0,94063
2014-05-09,66.0,60.0,55.0,55.0,49.0,41.0,94.0,75.0,42.0,30.18,30.15,30.11,10.0,10.0,8.0,20.0,8.0,26.0,0,5.0,,285.0,94063
2014-05-10,64.0,58.0,53.0,45.0,44.0,39.0,72.0,64.0,42.0,30.17,30.12,30.06,10.0,10.0,10.0,26.0,10.0,34.0,0,0.0,,290.0,94063
2014-05-11,75.0,64.0,53.0,46.0,39.0,30.0,72.0,49.0,20.0,30.11,30.08,30.03,10.0,10.0,10.0,18.0,7.0,25.0,0,0.0,,296.0,94063
2014-05-12,86.0,68.0,51.0,50.0,37.0,28.0,77.0,41.0,13.0,30.12,30.08,30.03,10.0,10.0,10.0,12.0,1.0,,0,1.0,,337.0,94063
2014-05-13,91.0,75.0,59.0,55.0,38.0,32.0,57.0,33.0,13.0,30.15,30.1,30.07,10.0,10.0,10.0,13.0,2.0,16.0,0,0.0,,337.0,94063
2014-05-14,91.0,76.0,62.0,55.0,38.0,27.0,53.0,31.0,15.0,30.14,30.1,30.04,10.0,10.0,10.0,14.0,4.0,,0,1.0,,299.0,94063
2014-05-15,87.0,74.0,62.0,50.0,36.0,25.0,52.0,31.0,12.0,30.1,30.08,30.05,10.0,10.0,10.0,15.0,2.0,21.0,0,1.0,,308.0,94063
2014-05-16,80.0,68.0,55.0,55.0,47.0,41.0,82.0,60.0,28.0,30.1,30.07,30.01,10.0,10.0,10.0,15.0,5.0,20.0,0,1.0,,283.0,94063
2014-05-17,66.0,60.0,55.0,52.0,50.0,46.0,82.0,72.0,56.0,30.04,30.01,29.98,10.0,10.0,10.0,17.0,8.0,23.0,0,3.0,,263.0,94063
2014-05-18,68.0,62.0,57.0,52.0,48.0,45.0,77.0,66.0,49.0,30.02,29.99,29.96,10.0,10.0,10.0,23.0,12.0,31.0,0,2.0,,278.0,94063
2014-05-19,64.0,60.0,55.0,54.0,48.0,46.0,88.0,71.0,52.0,29.99,29.97,29.95,10.0,10.0,3.0,20.0,13.0,25.0,0,3.0,Rain,273.0,94063
2014-05-20,68.0,60.0,53.0,54.0,49.0,48.0,82.0,74.0,52.0,30.03,29.99,29.96,10.0,10.0,10.0,16.0,7.0,24.0,0,5.0,,267.0,94063
2014-05-21,73.0,64.0,55.0,55.0,50.0,48.0,82.0,75.0,41.0,30.0,29.97,29.92,10.0,10.0,10.0,21.0,7.0,23.0,0,3.0,,284.0,94063
2014-05-22,71.0,63.0,55.0,55.0,51.0,50.0,82.0,76.0,50.0,30.05,29.98,29.94,10.0,10.0,10.0,13.0,6.0,,0,4.0,,293.0,94063
2014-05-23,73.0,64.0,55.0,54.0,51.0,48.0,82.0,73.0,47.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,7.0,24.0,0,5.0,,288.0,94063
2014-05-24,69.0,63.0,57.0,54.0,50.0,46.0,82.0,68.0,49.0,30.02,29.99,29.95,10.0,10.0,10.0,15.0,6.0,21.0,0,1.0,,284.0,94063
2014-05-25,80.0,68.0,55.0,57.0,47.0,37.0,82.0,62.0,24.0,29.99,29.96,29.93,10.0,10.0,8.0,24.0,5.0,30.0,0,0.0,,294.0,94063
2014-05-26,80.0,68.0,55.0,57.0,47.0,37.0,77.0,59.0,37.0,30.04,30.0,29.97,10.0,10.0,8.0,23.0,4.0,33.0,0,0.0,,288.0,94063
2014-05-27,71.0,62.0,53.0,46.0,44.0,37.0,77.0,57.0,35.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,9.0,28.0,0,0.0,,276.0,94063
