,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
982,2014-05-02,72.0,63.0,53.0,56.0,52.0,50.0,93.0,71.0,49.0,30.1,30.06,30.02,10.0,10.0,10.0,21.0,8.0,28.0,0,5.0,Fog,282.0,94107
983,2014-05-03,67.0,61.0,54.0,52.0,50.0,48.0,86.0,69.0,52.0,30.06,30.04,30.0,10.0,10.0,10.0,29.0,16.0,,0,6.0,,262.0,94107
984,2014-05-04,68.0,63.0,57.0,51.0,51.0,49.0,80.0,66.0,52.0,30.07,30.04,30.02,10.0,10.0,10.0,22.0,15.0,25.0,0,5.0,,270.0,94107
985,2014-05-05,67.0,61.0,55.0,51.0,47.0,43.0,80.0,64.0,48.0,30.06,30.02,29.96,10.0,10.0,10.0,30.0,17.0,36.0,0,4.0,,276.0,94107
986,2014-05-06,69.0,61.0,52.0,49.0,45.0,41.0,72.0,58.0,44.0,29.95,29.92,29.88,10.0,10.0,10.0,25.0,11.0,32.0,0,1.0,,275.0,94107
987,2014-05-07,64.0,58.0,51.0,48.0,46.0,43.0,83.0,64.0,44.0,30.01,29.95,29.89,10.0,10.0,10.0,23.0,12.0,93.0,0,4.0,,218.0,94107
988,2014-05-08,65.0,60.0,54.0,56.0,50.0,45.0,84.0,73.0,62.0,30.1,30.06,30.01,10.0,10.0,6.0,18.0,10.0,23.0,T,7.0,Rain,246.0,94107
989,2014-05-09,69.0,62.0,55.0,54.0,50.0,44.0,86.0,64.0,42.0,30.17,30.13,30.1,10.0,10.0,7.0,29.0,16.0,35.0,T,5.0,,272.0,94107
990,2014-05-10,70.0,61.0,51.0,46.0,44.0,38.0,72.0,53.0,34.0,30.14,30.09,30.03,10.0,10.0,10.0,26.0,12.0,30.0,0,2.0,,289.0,94107
991,2014-05-11,77.0,65.0,53.0,48.0,41.0,32.0,67.0,45.0,23.0,30.1,30.07,30.02,10.0,10.0,10.0,25.0,10.0,32.0,0,1.0,,303.0,94107
992,2014-05-12,82.0,66.0,50.0,52.0,46.0,38.0,77.0,50.0,23.0,30.12,30.08,30.04,10.0,10.0,10.0,15.0,6.0,31.0,0,2.0,,299.0,94107
993,2014-05-13,91.0,74.0,56.0,51.0,44.0,35.0,67.0,43.0,19.0,30.13,30.1,30.07,10.0,10.0,10.0,15.0,5.0,21.0,0,1.0,,283.0,94107
994,2014-05-14,90.0,75.0,59.0,53.0,46.0,38.0,67.0,43.0,18.0,30.13,30.09,30.04,10.0,10.0,10.0,15.0,6.0,17.0,0,2.0,,291.0,94107
995,2014-05-15,83.0,70.0,57.0,50.0,47.0,41.0,69.0,47.0,25.0,30.1,30.08,30.05,10.0,10.0,10.0,20.0,6.0,21.0,0,3.0,,280.0,94107
996,2014-05-16,70.0,63.0,55.0,52.0,51.0,49.0,83.0,65.0,47.0,30.1,30.06,30.0,10.0,10.0,10.0,22.0,12.0,25.0,0,5.0,,266.0,94107
997,2014-05-17,67.0,61.0,55.0,52.0,51.0,50.0,86.0,71.0,56.0,30.03,30.0,29.97,10.0,10.0,10.0,22.0,13.0,29.0,0,6.0,,261.0,94107
998,2014-05-18,70.0,63.0,56.0,54.0,50.0,46.0,80.0,64.0,47.0,30.0,29.98,29.95,10.0,10.0,10.0,29.0,16.0,33.0,0,3.0,,276.0,94107
999,2014-05-19,68.0,62.0,56.0,51.0,49.0,48.0,77.0,65.0,52.0,29.98,29.96,29.93,10.0,10.0,10.0,28.0,16.0,32.0,0,5.0,,273.0,94107
1000,2014-05-20,70.0,63.0,55.0,52.0,49.0,47.0,80.0,64.0,47.0,30.01,29.98,29.94,10.0,10.0,10.0,22.0,11.0,25.0,0,5.0,,262.0,94107
1001,2014-05-21,70.0,63.0,55.0,52.0,50.0,48.0,83.0,68.0,53.0,29.99,29.97,29.93,10.0,10.0,9.0,22.0,11.0,24.0,0,5.0,,247.0,94107
1002,2014-05-22,69.0,62.0,54.0,52.0,50.0,48.0,89.0,72.0,55.0,30.05,29.98,29.94,10.0,10.0,10.0,18.0,11.0,22.0,0,6.0,,275.0,94107
1003,2014-05-23,68.0,61.0,54.0,52.0,51.0,48.0,86.0,72.0,58.0,30.05,30.01,29.96,10.0,10.0,10.0,22.0,10.0,28.0,0,6.0,,272.0,94107
1004,2014-05-24,67.0,61.0,55.0,52.0,51.0,48.0,86.0,71.0,56.0,30.02,29.99,29.95,10.0,10.0,10.0,20.0,10.0,26.0,0,3.0,,265.0,94107
1005,2014-05-25,73.0,65.0,56.0,52.0,49.0,48.0,77.0,61.0,44.0,30.0,29.96,29.92,10.0,10.0,10.0,17.0,8.0,20.0,0,1.0,,242.0,94107
1006,2014-05-26,73.0,62.0,51.0,54.0,51.0,47.0,89.0,71.0,53.0,30.03,30.0,29.96,10.0,10.0,9.0,20.0,8.0,23.0,T,0.0,,258.0,94107
1007,2014-05-27,68.0,61.0,54.0,49.0,48.0,45.0,83.0,64.0,45.0,30.07,30.03,29.99,10.0,10.0,10.0,18.0,8.0,24.0,0,1.0,,264.0,94107
1008,2014-05-28,74.0,62.0,49.0,50.0,45.0,36.0,83.0,57.0,30.0,30.07,30.02,29.96,10.0,10.0,10.0,22.0,9.0,26.0,0,0.0,,287.0,94107
1009,2014-05-29,77.0,64.0,51.0,53.0,47.0,40.0,83.0,55.0,27.0,29.96,29.94,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0,1.0,,267.0,94107
1010,2014-05-30,64.0,59.0,53.0,49.0,48.0,47.0,83.0,70.0,56.0,29.99,29.96,29.92,10.0,10.0,9.0,20.0,12.0,24.0,0,6.0,,262.0,94107
1011,2014-05-31,69.0,61.0,53.0,52.0,49.0,48.0,89.0,71.0,53.0,29.98,29.96,29.92,10.0,10.0,10.0,18.0,10.0,22.0,T,4.0,,256.0,94107
1012,2014-06-01,72.0,62.0,51.0,52.0,50.0,48.0,93.0,71.0,49.0,29.94,29.89,29.81,10.0,9.0,5.0,17.0,9.0,32.0,0,3.0,,305.0,94107
1013,2014-06-02,67.0,60.0,52.0,51.0,49.0,48.0,89.0,73.0,56.0,29.92,29.89,29.84,10.0,10.0,10.0,23.0,11.0,44.0,0,6.0,,259.0,94107
1014,2014-06-03,67.0,60.0,52.0,50.0,49.0,48.0,83.0,68.0,52.0,29.96,29.92,29.88,10.0,10.0,10.0,20.0,11.0,,0,4.0,,278.0,94107
1015,2014-06-04,70.0,61.0,52.0,52.0,51.0,48.0,89.0,71.0,53.0,29.92,29.89,29.84,10.0,10.0,6.0,20.0,8.0,21.0,0,4.0,,288.0,94107
1016,2014-06-05,67.0,60.0,52.0,52.0,51.0,48.0,89.0,74.0,58.0,29.88,29.85,29.81,10.0,9.0,6.0,21.0,11.0,25.0,0,3.0,,314.0,94107
1017,2014-06-06,68.0,61.0,53.0,52.0,51.0,50.0,89.0,74.0,58.0,29.86,29.83,29.81,10.0,10.0,8.0,21.0,10.0,24.0,0,3.0,,320.0,94107
1018,2014-06-07,70.0,63.0,56.0,53.0,51.0,50.0,86.0,71.0,55.0,29.86,29.83,29.79,10.0,9.0,7.0,18.0,8.0,23.0,0,3.0,,297.0,94107
1019,2014-06-08,86.0,70.0,53.0,56.0,53.0,49.0,89.0,61.0,32.0,29.83,29.78,29.72,10.0,9.0,7.0,18.0,7.0,23.0,0,0.0,,304.0,94107
1020,2014-06-09,78.0,68.0,58.0,56.0,54.0,53.0,80.0,67.0,53.0,29.76,29.73,29.7,10.0,9.0,7.0,22.0,10.0,25.0,0,1.0,,305.0,94107
1021,2014-06-10,68.0,63.0,57.0,55.0,54.0,52.0,86.0,73.0,59.0,29.84,29.78,29.73,10.0,10.0,9.0,23.0,10.0,28.0,0,4.0,,318.0,94107
1022,2014-06-11,70.0,64.0,58.0,55.0,53.0,51.0,78.0,66.0,53.0,29.92,29.86,29.82,10.0,10.0,10.0,23.0,12.0,31.0,0,5.0,,258.0,94107
1023,2014-06-12,66.0,61.0,55.0,52.0,49.0,48.0,80.0,68.0,56.0,30.01,29.96,29.91,10.0,10.0,10.0,21.0,14.0,25.0,0,5.0,,257.0,94107
1024,2014-06-13,72.0,64.0,55.0,53.0,51.0,48.0,83.0,65.0,47.0,29.99,29.96,29.93,10.0,10.0,10.0,17.0,8.0,23.0,0,2.0,,238.0,94107
1025,2014-06-14,80.0,67.0,53.0,54.0,50.0,48.0,89.0,63.0,36.0,29.95,29.9,29.85,10.0,10.0,10.0,23.0,9.0,25.0,0,2.0,,282.0,94107
1026,2014-06-15,68.0,61.0,54.0,52.0,50.0,48.0,80.0,66.0,52.0,29.86,29.83,29.81,10.0,10.0,8.0,24.0,13.0,26.0,0,5.0,,248.0,94107
1027,2014-06-16,65.0,61.0,56.0,50.0,48.0,46.0,83.0,70.0,56.0,29.94,29.9,29.85,10.0,10.0,10.0,22.0,14.0,26.0,0,5.0,,248.0,94107
1028,2014-06-17,73.0,62.0,50.0,50.0,47.0,43.0,77.0,56.0,35.0,29.97,29.93,29.9,10.0,10.0,10.0,21.0,7.0,23.0,0,1.0,,246.0,94107
1029,2014-06-18,82.0,68.0,53.0,52.0,49.0,46.0,77.0,53.0,28.0,29.96,29.94,29.91,10.0,10.0,10.0,21.0,7.0,23.0,0,0.0,,280.0,94107
1030,2014-06-19,70.0,61.0,52.0,52.0,50.0,48.0,86.0,70.0,53.0,30.01,29.98,29.95,10.0,10.0,9.0,22.0,9.0,32.0,0,2.0,,302.0,94107
1031,2014-06-20,74.0,64.0,54.0,54.0,52.0,49.0,86.0,66.0,46.0,30.0,29.97,29.94,10.0,10.0,10.0,22.0,10.0,24.0,0,4.0,,250.0,94107
1032,2014-06-21,65.0,59.0,53.0,50.0,49.0,48.0,83.0,70.0,56.0,29.95,29.93,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0,5.0,,276.0,94107
1033,2014-06-22,66.0,60.0,54.0,50.0,49.0,48.0,77.0,67.0,56.0,29.97,29.94,29.9,10.0,10.0,10.0,25.0,12.0,30.0,0,4.0,,249.0,94107
1034,2014-06-23,70.0,63.0,55.0,52.0,50.0,47.0,83.0,67.0,51.0,29.97,29.95,29.93,10.0,10.0,10.0,20.0,9.0,29.0,0,5.0,,252.0,94107
1035,2014-06-24,70.0,62.0,54.0,55.0,52.0,48.0,83.0,71.0,58.0,30.02,29.98,29.96,10.0,10.0,10.0,21.0,10.0,26.0,0,3.0,,269.0,94107
1036,2014-06-25,68.0,63.0,57.0,58.0,55.0,53.0,90.0,79.0,68.0,30.02,29.99,29.97,10.0,10.0,8.0,21.0,13.0,33.0,T,7.0,,263.0,94107
1037,2014-06-26,70.0,65.0,59.0,57.0,55.0,53.0,90.0,74.0,57.0,30.01,29.99,29.97,10.0,10.0,7.0,18.0,12.0,32.0,T,5.0,Rain,261.0,94107
1038,2014-06-27,71.0,64.0,57.0,59.0,56.0,53.0,86.0,76.0,66.0,30.01,29.98,29.94,10.0,10.0,10.0,21.0,9.0,29.0,0,5.0,,261.0,94107
1039,2014-06-28,72.0,65.0,57.0,55.0,54.0,52.0,87.0,72.0,57.0,29.98,29.95,29.91,10.0,10.0,10.0,20.0,9.0,25.0,0,3.0,,253.0,94107
1040,2014-06-29,80.0,67.0,54.0,55.0,52.0,50.0,87.0,62.0,37.0,29.95,29.9,29.83,10.0,10.0,10.0,18.0,8.0,22.0,0,0.0,,276.0,94107
1041,2014-06-30,82.0,70.0,57.0,57.0,54.0,52.0,84.0,63.0,42.0,29.84,29.82,29.79,10.0,10.0,8.0,20.0,9.0,35.0,0,3.0,,304.0,94107
1042,2014-07-01,72.0,64.0,56.0,55.0,54.0,53.0,93.0,73.0,53.0,29.87,29.83,29.8,10.0,10.0,10.0,21.0,10.0,29.0,0,5.0,,316.0,94107
1043,2014-07-02,70.0,64.0,57.0,55.0,54.0,53.0,86.0,72.0,57.0,29.92,29.88,29.85,10.0,10.0,10.0,21.0,11.0,23.0,0,6.0,,265.0,94107
1044,2014-07-03,69.0,62.0,54.0,54.0,52.0,52.0,86.0,71.0,55.0,29.96,29.92,29.9,10.0,10.0,10.0,18.0,10.0,25.0,0,3.0,,264.0,94107
1045,2014-07-04,67.0,61.0,54.0,54.0,52.0,51.0,93.0,76.0,58.0,30.02,29.97,29.91,10.0,10.0,9.0,21.0,9.0,24.0,0,4.0,,320.0,94107
1046,2014-07-05,72.0,63.0,53.0,54.0,53.0,51.0,93.0,73.0,53.0,30.09,30.04,30.02,10.0,10.0,10.0,18.0,7.0,32.0,0,3.0,,299.0,94107
1047,2014-07-06,70.0,62.0,53.0,53.0,52.0,51.0,93.0,73.0,53.0,30.07,30.01,29.95,10.0,10.0,10.0,21.0,10.0,25.0,0,3.0,,296.0,94107
1048,2014-07-07,70.0,62.0,54.0,55.0,54.0,52.0,93.0,76.0,59.0,29.94,29.9,29.85,10.0,10.0,10.0,23.0,9.0,35.0,0,7.0,,314.0,94107
1049,2014-07-08,68.0,63.0,57.0,55.0,54.0,54.0,93.0,78.0,63.0,29.93,29.91,29.86,10.0,10.0,10.0,18.0,9.0,28.0,0,5.0,,311.0,94107
1050,2014-07-09,71.0,64.0,57.0,56.0,55.0,54.0,93.0,77.0,61.0,29.96,29.91,29.87,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,314.0,94107
1051,2014-07-10,73.0,67.0,60.0,56.0,55.0,54.0,84.0,71.0,57.0,29.95,29.92,29.88,10.0,10.0,10.0,18.0,9.0,22.0,0,4.0,,270.0,94107
1052,2014-07-11,72.0,67.0,61.0,56.0,54.0,52.0,84.0,69.0,53.0,30.08,30.01,29.94,10.0,10.0,10.0,22.0,13.0,25.0,0,5.0,,262.0,94107
1053,2014-07-12,70.0,64.0,58.0,55.0,54.0,53.0,80.0,69.0,57.0,30.1,30.07,30.04,10.0,10.0,6.0,23.0,12.0,25.0,T,5.0,,273.0,94107
1054,2014-07-13,71.0,65.0,58.0,56.0,54.0,53.0,86.0,74.0,61.0,30.05,29.99,29.89,10.0,9.0,6.0,16.0,8.0,21.0,T,6.0,,280.0,94107
1055,2014-07-14,76.0,67.0,57.0,58.0,55.0,52.0,87.0,70.0,53.0,29.94,29.9,29.86,10.0,10.0,9.0,24.0,9.0,30.0,0,3.0,,310.0,94107
1056,2014-07-15,77.0,68.0,59.0,61.0,58.0,55.0,90.0,73.0,56.0,30.01,29.97,29.92,10.0,10.0,10.0,20.0,11.0,23.0,0,6.0,,321.0,94107
1057,2014-07-16,74.0,68.0,62.0,59.0,57.0,56.0,90.0,74.0,57.0,30.04,30.0,29.98,10.0,10.0,10.0,23.0,14.0,28.0,0,6.0,,285.0,94107
1058,2014-07-17,73.0,68.0,63.0,57.0,56.0,55.0,78.0,68.0,57.0,30.02,29.99,29.97,10.0,10.0,10.0,21.0,13.0,24.0,0,4.0,,275.0,94107
1059,2014-07-18,71.0,67.0,63.0,57.0,56.0,55.0,84.0,73.0,61.0,30.03,29.99,29.95,10.0,10.0,10.0,20.0,12.0,23.0,0,6.0,,276.0,94107
1060,2014-07-19,72.0,67.0,62.0,58.0,56.0,55.0,84.0,71.0,57.0,29.97,29.96,29.94,10.0,10.0,10.0,20.0,10.0,24.0,0,6.0,,293.0,94107
1061,2014-07-20,73.0,68.0,62.0,59.0,58.0,57.0,84.0,73.0,61.0,30.0,29.97,29.93,10.0,10.0,10.0,20.0,11.0,25.0,0,6.0,,297.0,94107
1062,2014-07-21,74.0,69.0,63.0,60.0,58.0,56.0,78.0,68.0,57.0,30.07,30.03,29.98,10.0,10.0,10.0,20.0,11.0,22.0,0,5.0,,293.0,94107
1063,2014-07-22,76.0,70.0,63.0,58.0,57.0,55.0,78.0,64.0,50.0,30.12,30.07,30.04,10.0,10.0,10.0,21.0,10.0,30.0,0.01,5.0,Rain,276.0,94107
1064,2014-07-23,76.0,70.0,63.0,60.0,58.0,56.0,78.0,68.0,57.0,30.15,30.1,30.05,10.0,10.0,10.0,20.0,9.0,23.0,0,4.0,,266.0,94107
1065,2014-07-24,83.0,73.0,62.0,59.0,57.0,54.0,84.0,63.0,42.0,30.05,29.96,29.85,10.0,10.0,10.0,17.0,7.0,20.0,0,2.0,,284.0,94107
1066,2014-07-25,90.0,75.0,60.0,59.0,56.0,45.0,84.0,53.0,22.0,29.89,29.86,29.83,10.0,10.0,8.0,18.0,8.0,22.0,0,0.0,,293.0,94107
1067,2014-07-26,77.0,69.0,61.0,58.0,56.0,55.0,78.0,66.0,53.0,29.96,29.92,29.88,10.0,10.0,9.0,21.0,11.0,23.0,0,2.0,,310.0,94107
1068,2014-07-27,78.0,70.0,61.0,58.0,57.0,56.0,84.0,67.0,50.0,30.0,29.96,29.93,10.0,10.0,9.0,23.0,11.0,25.0,0,4.0,,307.0,94107
1069,2014-07-28,72.0,67.0,61.0,57.0,56.0,55.0,84.0,71.0,57.0,30.06,30.03,29.99,10.0,10.0,10.0,21.0,10.0,24.0,0,6.0,,316.0,94107
1070,2014-07-29,76.0,68.0,60.0,58.0,56.0,55.0,84.0,67.0,50.0,30.06,30.03,29.99,10.0,10.0,10.0,20.0,11.0,22.0,0,2.0,,303.0,94107
1071,2014-07-30,73.0,66.0,59.0,57.0,56.0,55.0,84.0,71.0,57.0,30.02,29.99,29.95,10.0,10.0,10.0,21.0,11.0,24.0,0,4.0,,305.0,94107
1072,2014-07-31,71.0,65.0,59.0,57.0,56.0,55.0,87.0,72.0,57.0,30.0,29.95,29.89,10.0,10.0,9.0,17.0,9.0,22.0,0,5.0,,307.0,94107
1073,2014-08-01,72.0,65.0,58.0,59.0,56.0,54.0,90.0,74.0,57.0,29.94,29.91,29.88,10.0,9.0,7.0,18.0,9.0,22.0,0,3.0,,305.0,94107
1074,2014-08-02,68.0,64.0,60.0,56.0,55.0,54.0,84.0,76.0,67.0,29.97,29.94,29.91,10.0,10.0,9.0,18.0,10.0,23.0,0,6.0,,293.0,94107
1075,2014-08-03,69.0,65.0,61.0,56.0,55.0,54.0,84.0,72.0,59.0,29.98,29.95,29.93,10.0,10.0,10.0,18.0,11.0,29.0,0,7.0,,274.0,94107
1076,2014-08-04,73.0,67.0,61.0,56.0,55.0,54.0,84.0,71.0,57.0,30.01,29.98,29.94,10.0,10.0,10.0,17.0,10.0,21.0,0,7.0,,281.0,94107
1077,2014-08-05,74.0,68.0,62.0,59.0,57.0,55.0,84.0,71.0,57.0,30.08,30.03,30.01,10.0,10.0,10.0,20.0,7.0,26.0,T,7.0,,294.0,94107
1078,2014-08-06,78.0,69.0,60.0,61.0,59.0,55.0,87.0,71.0,54.0,30.03,30.0,29.96,10.0,10.0,10.0,20.0,8.0,36.0,T,6.0,Rain,299.0,94107
1079,2014-08-07,69.0,65.0,60.0,56.0,55.0,54.0,84.0,73.0,61.0,29.99,29.96,29.92,10.0,10.0,8.0,18.0,7.0,29.0,0,5.0,,291.0,94107
1080,2014-08-08,73.0,66.0,58.0,55.0,54.0,52.0,84.0,69.0,53.0,29.94,29.92,29.88,10.0,9.0,7.0,20.0,11.0,28.0,0,3.0,,274.0,94107
1081,2014-08-09,67.0,63.0,59.0,55.0,54.0,53.0,80.0,74.0,67.0,30.0,29.96,29.91,10.0,10.0,9.0,21.0,12.0,31.0,T,6.0,,255.0,94107
1082,2014-08-10,73.0,67.0,60.0,56.0,55.0,54.0,84.0,71.0,57.0,30.02,29.98,29.94,10.0,10.0,10.0,22.0,9.0,36.0,T,6.0,,262.0,94107
1083,2014-08-11,73.0,67.0,61.0,57.0,56.0,55.0,84.0,69.0,53.0,29.97,29.94,29.9,10.0,10.0,10.0,18.0,9.0,22.0,0,4.0,,305.0,94107
1084,2014-08-12,74.0,68.0,61.0,56.0,55.0,53.0,78.0,66.0,53.0,30.0,29.96,29.93,10.0,10.0,10.0,20.0,10.0,31.0,0,6.0,,275.0,94107
1085,2014-08-13,75.0,68.0,60.0,57.0,55.0,54.0,84.0,69.0,53.0,30.02,29.97,29.94,10.0,10.0,10.0,21.0,9.0,24.0,0,5.0,,276.0,94107
1086,2014-08-14,73.0,66.0,59.0,57.0,56.0,55.0,84.0,71.0,57.0,29.98,29.95,29.9,10.0,10.0,10.0,20.0,9.0,26.0,0,5.0,,315.0,94107
1087,2014-08-15,74.0,66.0,58.0,57.0,56.0,54.0,87.0,70.0,53.0,30.02,29.98,29.95,10.0,10.0,8.0,18.0,9.0,39.0,0,4.0,,323.0,94107
1088,2014-08-16,73.0,67.0,60.0,57.0,56.0,55.0,84.0,73.0,61.0,30.06,30.01,29.97,10.0,10.0,10.0,20.0,9.0,23.0,0,4.0,,305.0,94107
1089,2014-08-17,72.0,65.0,58.0,57.0,55.0,54.0,84.0,73.0,61.0,30.05,30.0,29.93,10.0,10.0,10.0,21.0,10.0,24.0,0,5.0,,293.0,94107
1090,2014-08-18,68.0,64.0,60.0,57.0,55.0,55.0,84.0,76.0,68.0,29.93,29.88,29.84,10.0,10.0,9.0,22.0,11.0,28.0,T,7.0,,271.0,94107
1091,2014-08-19,74.0,67.0,60.0,57.0,56.0,55.0,84.0,71.0,57.0,29.88,29.85,29.81,10.0,10.0,9.0,21.0,10.0,23.0,T,5.0,Rain,266.0,94107
1092,2014-08-20,73.0,68.0,62.0,57.0,56.0,55.0,84.0,71.0,57.0,29.94,29.9,29.86,10.0,10.0,10.0,18.0,10.0,28.0,0,5.0,,263.0,94107
1093,2014-08-21,75.0,68.0,61.0,59.0,57.0,56.0,84.0,71.0,57.0,29.97,29.94,29.91,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,298.0,94107
1094,2014-08-22,75.0,69.0,62.0,59.0,57.0,55.0,90.0,74.0,57.0,29.95,29.93,29.91,10.0,10.0,10.0,21.0,8.0,28.0,0,5.0,,273.0,94107
1095,2014-08-23,75.0,68.0,60.0,56.0,55.0,53.0,78.0,64.0,49.0,29.97,29.91,29.86,10.0,10.0,10.0,16.0,9.0,20.0,0,3.0,,269.0,94107
1096,2014-08-24,74.0,67.0,59.0,56.0,55.0,54.0,84.0,69.0,53.0,29.92,29.87,29.82,10.0,10.0,10.0,21.0,11.0,23.0,0,4.0,,291.0,94107
1097,2014-08-25,72.0,68.0,63.0,56.0,55.0,54.0,73.0,63.0,53.0,29.96,29.89,29.85,10.0,10.0,10.0,18.0,11.0,24.0,0,5.0,,265.0,94107
1098,2014-08-26,75.0,69.0,62.0,57.0,55.0,53.0,78.0,64.0,49.0,30.03,29.99,29.95,10.0,10.0,10.0,18.0,9.0,23.0,0,2.0,,284.0,94107
1099,2014-08-27,77.0,68.0,59.0,59.0,57.0,55.0,84.0,69.0,54.0,30.07,30.04,30.0,10.0,10.0,8.0,21.0,9.0,22.0,0,1.0,,302.0,94107
1100,2014-08-28,75.0,68.0,60.0,59.0,57.0,55.0,90.0,74.0,57.0,30.08,30.03,29.94,10.0,10.0,10.0,20.0,9.0,22.0,0,4.0,,296.0,94107
1101,2014-08-29,72.0,67.0,61.0,58.0,57.0,55.0,84.0,75.0,66.0,29.98,29.94,29.9,10.0,10.0,10.0,21.0,7.0,24.0,T,7.0,,272.0,94107
1102,2014-08-30,77.0,68.0,59.0,60.0,58.0,56.0,87.0,71.0,54.0,29.93,29.9,29.87,10.0,10.0,10.0,18.0,8.0,21.0,0,3.0,Fog,267.0,94107
1103,2014-08-31,76.0,69.0,61.0,59.0,57.0,54.0,84.0,69.0,54.0,29.95,29.9,29.85,10.0,10.0,10.0,17.0,8.0,28.0,0,3.0,,279.0,94107
1104,2014-03-01,64.0,58.0,53.0,55.0,51.0,48.0,100.0,85.0,56.0,29.82,29.61,29.47,10.0,10.0,5.0,17.0,9.0,25.0,0.01,7.0,Rain,144.0,94063
1105,2014-03-02,60.0,55.0,50.0,55.0,51.0,48.0,100.0,87.0,63.0,30.18,29.98,29.82,10.0,10.0,2.0,12.0,2.0,17.0,0,5.0,Rain,216.0,94063
1106,2014-03-03,59.0,54.0,48.0,54.0,49.0,46.0,94.0,87.0,67.0,30.18,30.12,30.01,10.0,10.0,9.0,20.0,2.0,31.0,0,6.0,Rain,133.0,94063
1107,2014-03-04,64.0,60.0,55.0,55.0,53.0,50.0,94.0,86.0,68.0,30.12,30.09,30.05,10.0,10.0,10.0,13.0,4.0,,0,6.0,,322.0,94063
1108,2014-03-05,71.0,63.0,55.0,57.0,54.0,46.0,94.0,85.0,41.0,30.12,30.07,30.0,10.0,9.0,2.0,17.0,3.0,22.0,0.02,7.0,Rain,160.0,94063
1109,2014-03-06,64.0,58.0,53.0,59.0,53.0,48.0,100.0,86.0,59.0,30.21,30.14,30.07,10.0,9.0,3.0,12.0,5.0,,0,6.0,Rain,291.0,94063
1110,2014-03-07,66.0,58.0,50.0,50.0,46.0,43.0,94.0,76.0,43.0,30.19,30.16,30.11,10.0,10.0,10.0,9.0,3.0,,0,1.0,,310.0,94063
1111,2014-03-08,71.0,60.0,48.0,54.0,47.0,45.0,93.0,75.0,38.0,30.21,30.16,30.12,10.0,10.0,10.0,8.0,2.0,,0,2.0,,311.0,94063
1112,2014-03-09,71.0,64.0,57.0,55.0,49.0,45.0,77.0,65.0,46.0,30.19,30.14,30.07,10.0,10.0,10.0,8.0,2.0,,0,3.0,,331.0,94063
1113,2014-03-10,66.0,60.0,55.0,54.0,49.0,45.0,88.0,70.0,49.0,30.25,30.17,30.11,10.0,10.0,10.0,14.0,5.0,18.0,0,4.0,,310.0,94063
1114,2014-03-11,68.0,59.0,50.0,46.0,39.0,28.0,77.0,51.0,27.0,30.21,30.12,30.03,10.0,10.0,10.0,15.0,6.0,20.0,0,0.0,,341.0,94063
1115,2014-03-12,71.0,63.0,55.0,45.0,36.0,28.0,55.0,39.0,24.0,30.11,30.04,30.0,10.0,10.0,8.0,18.0,9.0,20.0,0,0.0,,18.0,94063
1116,2014-03-13,77.0,64.0,50.0,46.0,36.0,27.0,72.0,47.0,17.0,30.08,30.04,29.98,10.0,10.0,5.0,10.0,2.0,,0,0.0,,310.0,94063
1117,2014-03-14,69.0,58.0,48.0,52.0,46.0,41.0,87.0,72.0,46.0,30.24,30.15,30.09,10.0,10.0,7.0,10.0,3.0,,0,1.0,,295.0,94063
1118,2014-03-15,77.0,62.0,48.0,54.0,47.0,41.0,94.0,71.0,28.0,30.31,30.27,30.23,10.0,10.0,10.0,9.0,2.0,,0,0.0,,330.0,94063
1119,2014-03-16,75.0,62.0,50.0,55.0,46.0,41.0,82.0,70.0,29.0,30.32,30.28,30.2,10.0,10.0,10.0,12.0,2.0,17.0,0,1.0,,313.0,94063
1120,2014-03-17,66.0,60.0,53.0,48.0,44.0,41.0,82.0,66.0,43.0,30.26,30.13,29.99,10.0,10.0,10.0,22.0,10.0,29.0,0,2.0,,295.0,94063
1121,2014-03-18,68.0,57.0,46.0,43.0,37.0,27.0,76.0,58.0,24.0,29.99,29.96,29.91,10.0,10.0,10.0,12.0,1.0,,0,1.0,,279.0,94063
1122,2014-03-19,71.0,58.0,46.0,46.0,38.0,32.0,71.0,52.0,28.0,30.1,30.03,29.98,10.0,10.0,10.0,8.0,2.0,,0,1.0,,328.0,94063
1123,2014-03-20,69.0,61.0,53.0,54.0,42.0,39.0,68.0,57.0,38.0,30.07,30.02,29.95,10.0,10.0,10.0,13.0,2.0,,0,2.0,,307.0,94063
1124,2014-03-21,64.0,55.0,46.0,50.0,43.0,39.0,81.0,71.0,52.0,30.01,29.98,29.95,10.0,10.0,8.0,13.0,3.0,18.0,0,1.0,,276.0,94063
